CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Vbat,Trigger,AccX,AccY,AccZ,GyX,GyY,GyZ,N,fs,Timestamp,Timestamp_real
-245.3505901,-91.69892422,837.5950793,575.3182659,807.263327,130.4794151,-1102.396303,-298.4411815,3145,0,1299,-10044,-13248,-27,280,97,898167,500,41:17.5,41:17.459
-226.9061803,-56.10306506,759.6237634,282.3062286,916.9038189,241.7342797,-1042.566286,-235.0853868,3145,0,1299,-10044,-13248,-27,280,97,898168,500,41:17.5,41:17.459
-394.5171898,-204.5609333,684.4237786,290.3496837,656.2142006,-184.5946931,-1101.364618,-334.8918163,3145,0,1299,-10044,-13248,-27,280,97,898169,500,41:17.5,41:17.459
-440.8443361,-249.2521484,663.2686862,276.5025727,725.031679,-202.1200419,-1108.48367,-360.8869357,3145,0,1299,-10044,-13248,-27,280,97,898170,500,41:17.5,41:17.459
-566.4998243,-417.4319737,468.3278426,155.4992908,609.8441017,-182.6791208,-1086.244241,-448.6927075,3145,0,1299,-10044,-13248,-27,280,97,898171,500,41:17.5,41:17.459
-416.1599954,-219.5338963,701.7197968,416.4363733,794.956765,-110.8930162,-1208.893226,-416.1710508,3145,0,1225,-10004,-13168,191,237,55,898172,500,41:17.5,41:17.459
-336.7107707,-156.0222146,743.0550702,437.0792467,767.2675615,-225.4496232,-1158.76679,-373.7706561,3145,0,1225,-10004,-13168,191,237,55,898173,500,41:17.5,41:17.460
-230.5786526,-53.03665256,729.2175206,404.0232053,795.9603879,-193.696075,-1074.514811,-301.7576057,3145,0,1225,-10004,-13168,191,237,55,898174,500,41:17.5,41:17.460
-357.2215842,-150.2621289,619.9562892,308.4793816,842.7107772,28.975861,-1134.478268,-389.6744778,3145,0,1225,-10004,-13168,191,237,55,898175,500,41:17.5,41:17.460
-377.3895969,-152.768,645.9114805,372.1910516,934.8497462,253.5648908,-1082.222116,-348.0310445,3145,0,1225,-10004,-13168,191,237,55,898176,500,41:17.5,41:17.460
-470.6999618,-237.5632633,567.8554916,225.1078494,804.8570472,86.40838184,-1075.009847,-435.1416756,3145,0,1225,-10004,-13168,191,237,55,898177,500,41:17.5,41:17.460
-314.2382617,-60.23853367,685.5392519,204.6194335,765.9837747,1.355030727,-993.036027,-302.1962248,3145,0,1225,-10004,-13168,191,237,55,898178,500,41:17.5,41:17.460
-205.7988903,119.9698297,798.8662696,253.0421155,827.5341771,-93.86788999,-1056.323599,-301.9790452,3145,0,1225,-10004,-13168,191,237,55,898179,500,41:17.5,41:17.461
-292.8426359,-5.813427913,637.3658487,141.0196201,708.1300554,-335.4566535,-941.0434791,-261.3193192,3145,0,1225,-10004,-13168,191,237,55,898180,500,41:17.5,41:17.461
-458.698204,-192.1031872,546.3579948,203.7952578,539.8421006,-431.0625016,-968.7200131,-383.7483354,3145,0,1225,-10004,-13168,191,237,55,898181,500,41:17.5,41:17.461
-486.5998443,-216.9209798,484.5454744,149.2224096,599.2224228,-426.0856401,-1069.667684,-471.4968573,3145,0,1272,-9893,-13158,-110,180,50,898182,500,41:17.5,41:17.461
-422.6807208,-180.1859336,470.8920963,167.5006868,648.8186689,-330.3188128,-1028.89182,-439.8034091,3145,0,1272,-9893,-13158,-110,180,50,898183,500,41:17.5,41:17.461
-332.167958,-85.35609454,538.6130054,323.070707,637.3664229,-290.8625342,-976.0105976,-411.0085137,3145,0,1272,-9893,-13158,-110,180,50,898184,500,41:17.5,41:17.461
-391.0781931,-147.1757414,510.1807793,299.0874534,484.5586248,-462.0957475,-1060.210043,-497.7439115,3145,0,1272,-9893,-13158,-110,180,50,898185,500,41:17.5,41:17.461
-309.4955795,-54.32352972,563.9739045,304.5060305,674.0695292,-161.7187444,-1060.858139,-475.2505237,3145,0,1272,-9893,-13158,-110,180,50,898186,500,41:17.5,41:17.461
-248.7685009,17.47010383,673.4766231,468.4319294,908.5428502,25.45920908,-1041.603493,-427.5071574,3145,0,1272,-9893,-13158,-110,180,50,898187,500,41:17.5,41:17.461
-236.2553302,12.61786116,680.0255936,403.3666205,725.7742428,-133.0589376,-1005.99565,-428.4241148,3145,0,1272,-9893,-13158,-110,180,50,898188,500,41:17.5,41:17.462
-240.9435658,-37.75105372,489.5538856,194.1116498,616.6850983,-231.0002532,-978.0638559,-419.3545949,3145,0,1272,-9893,-13158,-110,180,50,898189,500,41:17.5,41:17.462
-108.0341973,11.36754525,438.5313909,137.7770241,507.6438269,-231.4122337,-821.9603942,-226.6625952,3145,0,1272,-9893,-13158,-110,180,50,898190,500,41:17.5,41:17.463
119.1488405,231.1768994,585.5290966,220.8436327,717.6947118,107.2277745,-677.9806668,-39.88595296,3145,0,1272,-9893,-13158,-110,180,50,898191,500,41:17.5,41:17.463
-65.56566661,56.24898562,505.2544102,153.2260896,758.8954545,-38.37875792,-789.2586411,-206.281423,3145,0,1386,-9890,-13298,-485,201,37,898192,500,41:17.5,41:17.463
-112.7783498,18.0926528,460.4025429,210.0513347,796.8921304,-76.20807103,-866.6566984,-239.5190537,3145,0,1386,-9890,-13298,-485,201,37,898193,500,41:17.5,41:17.463
-97.22016124,15.45510734,421.6604166,362.1613529,708.2223982,-179.626297,-795.3772791,-182.1264471,3145,0,1386,-9890,-13298,-485,201,37,898194,500,41:17.5,41:17.463
-198.9699237,-65.08091466,391.6090979,385.2017135,496.5064581,-442.0484702,-871.5782379,-313.4107228,3145,0,1386,-9890,-13298,-485,201,37,898195,500,41:17.5,41:17.464
-133.9641671,6.986230955,472.8832398,475.6149618,641.0160408,-322.5512649,-838.8163954,-280.4161608,3145,0,1386,-9890,-13298,-485,201,37,898196,500,41:17.5,41:17.465
-222.83174,-76.21790787,432.0489515,363.4526932,629.07404,-279.8562281,-904.6169256,-376.5629296,3145,0,1386,-9890,-13298,-485,201,37,898197,500,41:17.5,41:17.465
-256.5414348,-66.12491714,496.6494711,411.5671769,726.3151949,-120.6279096,-932.9225177,-405.9890196,3145,0,1386,-9890,-13298,-485,201,37,898198,500,41:17.5,41:17.465
-423.7535787,-172.3182028,468.3093876,432.6976645,642.601127,-261.9783905,-1047.007101,-535.8048943,3145,0,1386,-9890,-13298,-485,201,37,898199,500,41:17.5,41:17.465
-379.1310092,-144.3705644,495.4223823,337.9762304,735.8125743,-294.2333724,-982.2459169,-442.3700203,3145,0,1386,-9890,-13298,-485,201,37,898200,500,41:17.5,41:17.465
-360.7170598,-130.2447547,426.2045436,95.40502213,742.6184007,-274.833467,-939.4525529,-431.319126,3145,0,1386,-9890,-13298,-485,201,37,898201,500,41:17.5,41:17.466
-351.5580143,-137.9939361,525.9665802,194.515777,694.4488429,-261.5613905,-935.8725563,-413.187983,3145,0,1405,-10026,-13402,-278,289,-24,898202,500,41:17.5,41:17.466
-359.1057093,-160.5420077,532.1563402,244.0407768,550.9815874,-307.133953,-961.3676376,-443.66084,3145,0,1405,-10026,-13402,-278,289,-24,898203,500,41:17.5,41:17.467
-318.2562992,-165.6646893,507.1128451,307.4247517,477.0462437,-73.52109695,-933.2694601,-400.0017,3145,0,1405,-10026,-13402,-278,289,-24,898204,500,41:17.5,41:17.467
-405.9107529,-293.580878,388.7219795,156.9761586,422.410388,-132.5240787,-972.0025671,-460.8429727,3145,0,1405,-10026,-13402,-278,289,-24,898205,500,41:17.5,41:17.467
-450.1937009,-338.4666431,345.4088796,28.32116883,474.7025157,-186.5615303,-966.2363435,-498.2141479,3145,0,1405,-10026,-13402,-278,289,-24,898206,500,41:17.5,41:17.467
-418.260923,-263.590555,519.0058668,291.2575179,748.6555406,-33.15474925,-1030.258261,-516.3218934,3145,0,1405,-10026,-13402,-278,289,-24,898207,500,41:17.5,41:17.469
-420.5666052,-306.8148989,483.2962335,390.8615064,743.6335604,-70.26877556,-997.4944623,-509.6630258,3145,0,1405,-10026,-13402,-278,289,-24,898208,500,41:17.5,41:17.469
-487.6755531,-397.3522026,453.8823465,463.0591061,638.0857665,-290.9518387,-995.9907586,-545.5461983,3145,0,1405,-10026,-13402,-278,289,-24,898209,500,41:17.5,41:17.469
-323.6640989,-226.0289555,682.4479377,636.9731899,820.9952444,-143.843453,-968.456982,-443.4990885,3145,0,1405,-10026,-13402,-278,289,-24,898210,500,41:17.5,41:17.469
-374.6537397,-286.5012217,624.6324307,536.7365847,810.2364726,-99.52343538,-942.4998883,-438.4676309,3145,0,1405,-10026,-13402,-278,289,-24,898211,500,41:17.5,41:17.470
-457.260798,-387.9491489,485.5358638,346.424353,779.0880861,-102.7100759,-925.5282216,-434.3517293,3145,0,1324,-10167,-13396,232,250,-8,898212,500,41:17.5,41:17.470
-323.6384502,-204.6644637,710.9047643,564.1565318,996.6208825,188.8601003,-910.1865306,-377.3929485,3145,0,1324,-10167,-13396,232,250,-8,898213,500,41:17.5,41:17.471
-294.2593934,-193.5797296,709.2891757,597.3525761,941.8465096,235.8365943,-815.848122,-327.1824148,3145,0,1324,-10167,-13396,232,250,-8,898214,500,41:17.5,41:17.471
-399.0681809,-294.2503639,611.1808437,424.8321956,748.8509034,16.68327897,-900.5137783,-441.8608102,3145,0,1324,-10167,-13396,232,250,-8,898215,500,41:17.5,41:17.471
-467.6778746,-373.9741208,566.3396951,304.2370892,617.9370345,-144.0290539,-921.5279203,-500.6772844,3145,0,1324,-10167,-13396,232,250,-8,898216,500,41:17.5,41:17.472
-307.8019022,-199.2793621,624.6133806,469.3530896,680.2426372,-67.62929431,-891.5574958,-401.5698255,3145,0,1324,-10167,-13396,232,250,-8,898217,500,41:17.5,41:17.472
-286.0968209,-163.3941031,668.9535602,538.9096978,632.4985335,-138.1945231,-807.2230278,-387.5549904,3145,0,1324,-10167,-13396,232,250,-8,898218,500,41:17.5,41:17.473
-353.1295414,-244.233734,527.5300802,451.2177397,754.7690639,45.41071773,-803.8102179,-428.7289014,3145,0,1324,-10167,-13396,232,250,-8,898219,500,41:17.5,41:17.473
-357.377265,-242.8897087,569.7518205,503.3756951,949.8489132,225.044986,-807.2821897,-421.4325299,3145,0,1324,-10167,-13396,232,250,-8,898220,500,41:17.5,41:17.474
-348.1520459,-191.6680192,613.2362975,562.3690499,759.7879501,-15.17646178,-807.9357233,-410.936051,3145,0,1324,-10167,-13396,232,250,-8,898221,500,41:17.5,41:17.474
-311.8586426,-146.3221988,626.640551,483.735527,472.942042,-506.6699159,-799.8882489,-369.6856699,3145,0,1232,-10093,-13327,310,174,18,898222,500,41:17.5,41:17.474
-246.2920627,-79.2637053,684.3573803,517.5725209,600.8144509,-403.5497451,-764.1345488,-318.9761967,3145,0,1232,-10093,-13327,310,174,18,898223,500,41:17.5,41:17.474
-201.8003692,-32.98903149,625.1732678,441.2832844,590.050397,-505.783101,-682.8255653,-267.8814169,3145,0,1232,-10093,-13327,310,174,18,898224,500,41:17.5,41:17.475
-329.710949,-104.0161898,571.6182011,389.9362419,601.3748625,-492.9102854,-760.8335114,-399.6610174,3145,0,1232,-10093,-13327,310,174,18,898225,500,41:17.5,41:17.475
-342.0230875,-93.0835573,630.1403126,499.439228,923.5612975,-72.89305456,-720.0722726,-399.8337431,3145,0,1232,-10093,-13327,310,174,18,898226,500,41:17.5,41:17.475
-514.2308508,-298.8406092,411.4868605,115.9247403,665.85798,-158.1319966,-745.9724083,-509.2845282,3145,0,1232,-10093,-13327,310,174,18,898227,500,41:17.5,41:17.475
-488.9355225,-276.4461879,448.5977801,6.783048354,393.5108012,-456.5467299,-633.6142745,-436.3760654,3145,0,1232,-10093,-13327,310,174,18,898228,500,41:17.5,41:17.476
-529.568183,-332.6830856,348.0971869,-132.445865,87.26415547,-899.4736605,-648.5935956,-475.9114202,3145,0,1232,-10093,-13327,310,174,18,898229,500,41:17.5,41:17.476
-396.7246981,-126.7762081,568.1276966,310.8818028,575.0879422,-462.2610116,-732.0209476,-467.6365876,3145,0,1232,-10093,-13327,310,174,18,898230,500,41:17.5,41:17.476
-387.4011283,-112.5863768,605.6114139,440.5645917,780.9706731,-199.1208176,-731.5883396,-490.6578577,3145,0,1232,-10093,-13327,310,174,18,898231,500,41:17.5,41:17.476
-305.6792608,-10.24938848,730.3724502,662.926329,1135.272699,51.82506484,-739.5031864,-474.8216921,3145,0,1204,-9927,-13277,-73,148,-35,898232,500,41:17.5,41:17.477
-321.5870018,-45.55579102,774.4074284,736.6371743,1254.497868,1.753722886,-723.2966857,-472.0273248,3145,0,1204,-9927,-13277,-73,148,-35,898233,500,41:17.5,41:17.477
-243.1678889,20.09144742,773.1379897,623.2995779,1166.212506,-65.94744105,-631.5523034,-391.6063701,3145,0,1204,-9927,-13277,-73,148,-35,898234,500,41:17.5,41:17.477
-269.9659116,-29.77166097,598.5450859,348.726773,972.7687506,-309.6992457,-645.7710513,-427.2067352,3145,0,1204,-9927,-13277,-73,148,-35,898235,500,41:17.5,41:17.478
-243.269358,1.014980395,652.6146581,586.8155899,958.0892208,-423.8252666,-687.4535605,-473.2927509,3145,0,1204,-9927,-13277,-73,148,-35,898236,500,41:17.5,41:17.521
-170.7086238,38.42453434,596.7653589,472.2903208,1054.3743,-310.6188398,-651.0010367,-425.667058,3145,0,1204,-9927,-13277,-73,148,-35,898237,500,41:17.5,41:17.521
-217.5638031,-43.27058969,522.3204389,388.1297864,1089.850253,-131.3046954,-577.1529504,-429.7786708,3145,0,1204,-9927,-13277,-73,148,-35,898238,500,41:17.5,41:17.521
-214.3453483,-67.89923998,437.640772,268.9591132,1050.889218,-127.0636158,-537.1340305,-387.0005075,3145,0,1204,-9927,-13277,-73,148,-35,898239,500,41:17.5,41:17.521
-218.7156906,-84.97964568,354.7754374,241.1981025,868.8802964,-251.9390984,-470.0462494,-326.7427627,3145,0,1204,-9927,-13277,-73,148,-35,898240,500,41:17.5,41:17.521
-169.4357629,-3.857312914,433.2034785,365.4125684,790.5809076,-201.9163192,-436.2765017,-282.7496327,3145,0,1204,-9927,-13277,-73,148,-35,898241,500,41:17.5,41:17.521
-175.4300787,-18.82126782,414.2650401,315.4889697,715.9375675,-231.2882462,-467.4776126,-278.2612133,3145,0,1245,-9876,-13272,-447,108,12,898242,500,41:17.5,41:17.521
-192.7233012,-25.54462578,365.0562655,278.1172798,725.8715727,-291.7853819,-460.6312043,-276.3439852,3145,0,1245,-9876,-13272,-447,108,12,898243,500,41:17.5,41:17.521
-110.1664607,96.00548366,428.5565958,358.6198434,781.9896095,-198.1024984,-378.8932215,-155.4425019,3145,0,1245,-9876,-13272,-447,108,12,898244,500,41:17.5,41:17.521
-205.0497719,81.99392347,510.2057502,618.8990783,914.9396927,82.03147084,-503.6275904,-264.306213,3145,0,1245,-9876,-13272,-447,108,12,898245,500,41:17.5,41:17.521
-273.3006602,41.20918996,489.7147539,672.4323847,1234.712904,340.2441472,-450.2480445,-317.2755295,3145,0,1245,-9876,-13272,-447,108,12,898246,500,41:17.5,41:17.521
-380.5597152,-82.65884311,372.3951423,554.3981025,871.9112226,-123.9723089,-469.7177298,-406.2027355,3145,0,1245,-9876,-13272,-447,108,12,898247,500,41:17.5,41:17.521
-417.4894932,-143.3847639,357.6397427,481.0902846,643.3986847,-300.3665505,-429.2551865,-417.7637523,3145,0,1245,-9876,-13272,-447,108,12,898248,500,41:17.5,41:17.521
-369.4522606,-110.1049021,461.6997919,522.7705463,692.7068023,-70.29321989,-446.6508564,-392.218915,3145,0,1245,-9876,-13272,-447,108,12,898249,500,41:17.5,41:17.522
-303.6173265,-81.84146483,457.5564189,562.6441168,649.0955454,-168.0242602,-439.5283117,-367.0741899,3145,0,1245,-9876,-13272,-447,108,12,898250,500,41:17.5,41:17.522
-300.391947,-120.0406081,362.9461263,620.2142012,551.6119242,-279.3163776,-484.492578,-378.9484693,3145,0,1245,-9876,-13272,-447,108,12,898251,500,41:17.5,41:17.522
-244.4204391,-53.36036567,389.6562602,557.5314375,693.4811048,-198.0285201,-501.7628118,-348.6063892,3145,0,1285,-10051,-13313,-376,198,-7,898252,500,41:17.5,41:17.522
-238.974165,-44.27071149,403.7921474,445.7004467,806.7870766,-129.220175,-501.541106,-351.0159939,3145,0,1285,-10051,-13313,-376,198,-7,898253,500,41:17.5,41:17.522
-222.0299751,-36.80654438,405.867523,401.4381726,686.8927003,-288.5233854,-456.2990061,-269.1822567,3145,0,1285,-10051,-13313,-376,198,-7,898254,500,41:17.5,41:17.522
-378.2070887,-224.5379826,233.1384276,183.6029179,578.4826549,-276.8102527,-505.9226257,-359.3973769,3145,0,1285,-10051,-13313,-376,198,-7,898255,500,41:17.5,41:17.522
-246.5750138,-20.02075156,434.2622733,339.0280448,778.0557442,-11.05028487,-494.3334782,-273.5735842,3145,0,1285,-10051,-13313,-376,198,-7,898256,500,41:17.5,41:17.522
-322.4772348,-67.02251289,340.7861283,109.0333488,442.6128804,-301.160833,-543.3308695,-331.5073777,3145,0,1285,-10051,-13313,-376,198,-7,898257,500,41:17.5,41:17.522
-309.7551348,-22.12514173,326.4794632,15.13359213,459.7271571,-338.8765742,-508.46398,-305.9345154,3145,0,1285,-10051,-13313,-376,198,-7,898258,500,41:17.5,41:17.523
-362.7346638,-64.82259265,382.2933222,237.3672038,615.6269233,-253.26445,-512.8573408,-328.4269675,3145,0,1285,-10051,-13313,-376,198,-7,898259,500,41:17.5,41:17.523
-373.0098172,-105.7981827,435.6601717,557.7634756,658.3079687,-253.3886659,-457.0701858,-293.5424135,3145,0,1285,-10051,-13313,-376,198,-7,898260,500,41:17.5,41:17.523
-209.5620517,57.37578323,553.9470929,657.8057918,666.5103188,-298.5577951,-487.9418419,-216.5087871,3145,0,1285,-10051,-13313,-376,198,-7,898261,500,41:17.5,41:17.523
-285.2065908,-94.41530589,285.0683249,238.9465309,322.49366,-296.5218271,-434.9468689,-226.6092029,3145,0,1290,-10216,-13329,95,122,-16,898262,500,41:17.5,41:17.524
-278.1537183,-58.83087561,324.9352792,258.5719043,251.3158331,-319.7838301,-380.725746,-196.6527423,3145,0,1290,-10216,-13329,95,122,-16,898263,500,41:17.5,41:17.524
-229.1265077,-1.725523692,390.5966473,421.6957964,661.0500561,-200.0164828,-307.5663242,-151.5541328,3145,0,1290,-10216,-13329,95,122,-16,898264,500,41:17.5,41:17.524
-302.0373765,-66.57541453,372.9539027,598.9389261,1035.65169,-7.593003642,-359.2032132,-235.8490282,3145,0,1290,-10216,-13329,95,122,-16,898265,500,41:17.5,41:17.524
-337.5252267,-131.9686974,311.0714276,676.8157456,1037.656701,-64.98572003,-356.9028167,-290.5290125,3145,0,1290,-10216,-13329,95,122,-16,898266,500,41:17.5,41:17.524
-431.1552361,-203.6107938,275.69376,485.2525735,704.1189054,-359.7343124,-425.3739743,-396.1991562,3145,0,1290,-10216,-13329,95,122,-16,898267,500,41:17.5,41:17.524
-410.6687022,-154.156852,301.8882084,139.279689,595.7610616,-410.5682559,-436.7624044,-420.1710148,3145,0,1290,-10216,-13329,95,122,-16,898268,500,41:17.5,41:17.525
-413.4072814,-155.3691743,297.2721475,179.1203693,593.6439192,-255.8317592,-477.561927,-432.8313418,3145,0,1290,-10216,-13329,95,122,-16,898269,500,41:17.5,41:17.525
-449.8669572,-196.2410496,329.7104166,370.4951742,801.0359842,-10.13973503,-437.5104552,-472.5996432,3145,0,1290,-10216,-13329,95,122,-16,898270,500,41:17.6,41:17.569
-434.3198698,-197.9034212,396.1102233,421.5750837,880.9828519,64.99546125,-478.5747849,-485.9716608,3145,0,1290,-10216,-13329,95,122,-16,898271,500,41:17.6,41:17.569
-369.2005098,-164.4991701,409.8258913,349.4714933,579.1251977,-205.5990883,-462.8095253,-417.7174642,3145,0,1300,-10170,-13302,325,190,26,898272,500,41:17.6,41:17.569
-357.247595,-182.3894924,433.6119056,276.5160941,299.2609769,-666.784178,-486.0061739,-412.715142,3145,0,1300,-10170,-13302,325,190,26,898273,500,41:17.6,41:17.569
-334.1638641,-151.1400508,469.0172826,228.9565973,376.2825366,-617.3914082,-415.2978887,-344.5382298,3145,0,1300,-10170,-13302,325,190,26,898274,500,41:17.6,41:17.569
-469.1823801,-258.8211385,457.8238596,162.5266257,611.3078607,-308.8809492,-515.5909534,-461.429234,3145,0,1300,-10170,-13302,325,190,26,898275,500,41:17.6,41:17.569
-351.1590689,-103.3435761,605.8650307,324.8048998,791.8293741,68.05178993,-441.7720581,-363.4018582,3145,0,1300,-10170,-13302,325,190,26,898276,500,41:17.6,41:17.569
-359.6827832,-90.39853357,653.0146504,492.5850472,739.3324634,-116.5842954,-471.5709698,-376.2680939,3145,0,1300,-10170,-13302,325,190,26,898277,500,41:17.6,41:17.569
-401.7078073,-150.7851908,570.5383905,453.9311188,618.8191883,-360.3681422,-469.0711151,-375.9043979,3145,0,1300,-10170,-13302,325,190,26,898278,500,41:17.6,41:17.569
-394.0135787,-121.3444732,685.7514017,546.9457232,569.4266729,-644.7852127,-442.0121923,-333.1028646,3145,0,1300,-10170,-13302,325,190,26,898279,500,41:17.6,41:17.569
-395.3102789,-144.7683076,668.5440866,450.0003298,738.5203673,-381.4976548,-446.9069418,-306.5900873,3145,0,1300,-10170,-13302,325,190,26,898280,500,41:17.6,41:17.569
-507.7216177,-258.4919385,537.6032178,212.521472,646.0517458,-258.1176066,-439.7413316,-372.8528775,3145,0,1300,-10170,-13302,325,190,26,898281,500,41:17.6,41:17.569
-473.4351327,-227.8368998,496.2877742,164.3924058,541.4740011,-328.6600239,-410.3864838,-334.1012533,3145,0,1250,-9982,-13255,-13,136,53,898282,500,41:17.6,41:17.569
-302.0826423,11.15987842,667.208512,373.5779446,669.2510947,-264.6521236,-362.4039671,-267.681582,3145,0,1250,-9982,-13255,-13,136,53,898283,500,41:17.6,41:17.569
-285.2078044,-13.79023746,640.6300054,483.1151309,683.7194661,-452.2789266,-252.9682793,-234.6222768,3145,0,1250,-9982,-13255,-13,136,53,898284,500,41:17.6,41:17.569
-302.3459818,21.05307812,774.4824771,614.0120654,763.1484138,-384.5275946,-419.1166683,-287.5819455,3145,0,1250,-9982,-13255,-13,136,53,898285,500,41:17.6,41:17.569
-325.0570003,-8.493274378,760.5941531,451.504568,743.3282691,-189.1366236,-343.4485655,-267.3138798,3145,0,1250,-9982,-13255,-13,136,53,898286,500,41:17.6,41:17.570
-342.8032187,-45.80639281,664.7286431,352.8891584,617.9555695,-343.9390329,-395.3207571,-282.4276132,3145,0,1250,-9982,-13255,-13,136,53,898287,500,41:17.6,41:17.570
-520.9879021,-249.3926994,422.2054774,211.1870448,392.0644304,-599.7678636,-419.8620817,-405.5888707,3145,0,1250,-9982,-13255,-13,136,53,898288,500,41:17.6,41:17.570
-378.8895459,-32.05731059,630.7352458,486.1258385,589.2360836,-392.3550306,-436.5429542,-318.1932309,3145,0,1250,-9982,-13255,-13,136,53,898289,500,41:17.6,41:17.570
-395.1467484,-73.29793367,533.8426982,314.1358576,686.0143307,-5.337330498,-411.8278566,-303.4739681,3145,0,1250,-9982,-13255,-13,136,53,898290,500,41:17.6,41:17.602
-407.2267706,-85.5096143,510.5509598,322.5401883,560.7407716,-165.3404617,-365.2511924,-268.0178092,3145,0,1250,-9982,-13255,-13,136,53,898291,500,41:17.6,41:17.602
-474.5220293,-212.3640348,353.3533709,88.39428799,187.1465652,-488.4626421,-411.7952884,-290.1763529,3145,0,1254,-9878,-13237,-504,112,24,898292,500,41:17.6,41:17.602
-382.7507318,-97.29465441,424.3386659,167.3293832,357.9734967,-399.9112568,-454.7501331,-276.5062431,3145,0,1254,-9878,-13237,-504,112,24,898293,500,41:17.6,41:17.602
-391.4576946,-133.7157461,368.798403,88.36418794,465.571331,-415.9543882,-313.5305618,-212.8297519,3145,0,1254,-9878,-13237,-504,112,24,898294,500,41:17.6,41:17.602
-396.5796727,-109.6533353,404.8175186,134.4492012,723.8041978,-272.8360524,-379.5866357,-241.3593664,3145,0,1254,-9878,-13237,-504,112,24,898295,500,41:17.6,41:17.602
-360.8875513,-45.86789565,440.328796,86.124399,862.2506844,-32.11385903,-361.5552817,-190.2820832,3145,0,1254,-9878,-13237,-504,112,24,898296,500,41:17.6,41:17.602
-362.0366396,-22.01009812,447.3413118,195.4646577,707.7478535,-251.3682007,-357.2495534,-208.5897272,3145,0,1254,-9878,-13237,-504,112,24,898297,500,41:17.6,41:17.602
-442.2913857,-46.72652526,464.4372992,454.8662806,811.7633487,-352.5022334,-432.5514987,-307.1959039,3145,0,1254,-9878,-13237,-504,112,24,898298,500,41:17.6,41:17.602
-479.7043031,-92.46375891,398.6444277,378.8203424,802.5476529,-350.869884,-448.6424814,-320.1290857,3145,0,1254,-9878,-13237,-504,112,24,898299,500,41:17.6,41:17.602
-506.2152116,-119.4361413,323.0736714,223.5704628,864.8476305,-208.185868,-467.4352814,-317.8483865,3145,0,1254,-9878,-13237,-504,112,24,898300,500,41:17.6,41:17.602
-490.4196904,-94.30924119,381.5999374,349.436994,821.7953793,-111.07683,-389.3468181,-230.5954391,3145,0,1254,-9878,-13237,-504,112,24,898301,500,41:17.6,41:17.603
